time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
526,0.0044278122040441415,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.3276507604449016e-05
527,0.004418070997689584,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.3242752305678726e-05
528,0.004408415992067899,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.3209294160268079e-05
529,0.004398846102294194,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.317612941893415e-05
530,0.004389360261166939,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.3143254393781154e-05
531,0.004379957418815019,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.3110665457069682e-05
532,0.004370636542353098,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.3078359040015062e-05
533,0.0043613966155450785,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.3046331631614065e-05
534,0.004352236638475423,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.3014579777499103e-05
535,0.004343155627228168,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2983100078819356e-05
536,0.004334152613573357,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.295188919114788e-05
537,0.004325226644660762,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2920943823414214e-05
538,0.004316376782720649,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2890260736861608e-05
539,0.0043076021047714266,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2859836744028359e-05
540,0.004298901702333993,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2829668707752571e-05
541,0.004290274681152589,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2799753540199674e-05
542,0.004281720160922014,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2770088201912187e-05
543,0.004273237275021004,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2740669700881061e-05
544,0.004264825170251644,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2711495091638082e-05
545,0.004256483006584632,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2682561474368762e-05
546,0.004248209956910268,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2653865994045248e-05
547,0.004240005206794981,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2625405839578586e-05
548,0.0042318679542433036,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2597178242990019e-05
549,0.004223797409465119,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2569180478600717e-05
550,0.004215792794648038,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2541409862239458e-05
551,0.004207853343734814,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2513863750467889e-05
552,0.0041999783022056356,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2486539539822847e-05
553,0.004192166926865183,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2459434666075304e-05
554,0.004184418485634327,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2432546603505565e-05
555,0.00417673225734636,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2405872864194288e-05
556,0.004169107531547643,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2379410997328896e-05
557,0.004161543608302544,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2353158588525032e-05
558,0.004154039798002595,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2327113259162715e-05
559,0.004146595421179715,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2301272665736692e-05
560,0.004139209808323446,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2275634499220827e-05
561,0.004131882299702079,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2250196484446048e-05
562,0.004124612245187565,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2224956379491533e-05
563,0.004117399004084148,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2199911975088867e-05
564,0.004110241944960598,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2175061094038783e-05
565,0.0041031404454859866,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.2150401590640246e-05
566,0.004096093892268886,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.212593135013152e-05
567,0.00408910168069994,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2101648288142966e-05
568,0.004082163214797711,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.207755035016129e-05
569,0.004075277907057711,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.205363551100493e-05
570,0.0040684451783045816,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.2029901774310345e-05
571,0.004061664457547299,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.200634717202895e-05
572,0.004054935181837363,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1982969763934415e-05
573,0.0040482567961298895,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1959767637140099e-05
574,0.004041628753147544,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1936738905626374e-05
575,0.004035050513247242,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1913881709777649e-05
576,0.004028521544289546,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1891194215928726e-05
577,0.004022041321510723,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1868674615920498e-05
578,0.00401560932739736,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.184632112666455e-05
579,0.004009225051563517,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1824131989716566e-05
580,0.004002887990630333,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1802105470858331e-05
581,0.003996597648108032,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1780239859688093e-05
582,0.003990353534280293,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1758533469219146e-05
583,0.003984155166090905,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1736984635486395e-05
584,0.0039780020670326655,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.171559171716073e-05
585,0.003971893767038466,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1694353095171017e-05
586,0.003965829802374541,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1673267172333637e-05
587,0.003959809715535779,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1652332372989218e-05
588,0.003953833055143106,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1631547142646548e-05
589,0.003947899375842853,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1610909947633447e-05
590,0.003942008238208087,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1590419274754449e-05
591,0.003936159208641848,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1570073630955128e-05
592,0.003930351859282256,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1549871542992939e-05
593,0.003924585767909446,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.152981155711444e-05
594,0.003918860517854294,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1509892238738704e-05
595,0.003913175697908875,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1490112172146822e-05
596,0.00390753090223865,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.147046996017738e-05
597,0.0039019257302963014,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1450964223927694e-05
598,0.0038963597867372247,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1431593602460803e-05
599,0.0038908326813365973,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.141235675251797e-05
600,0.0038853440289080285,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.139325234823665e-05
601,0.003879893449223732,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1374279080873796e-05
602,0.0038744805669361877,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.135543565853431e-05
603,0.003869105011501277,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1336720805904674e-05
604,0.003863766417102854,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1318133263991506e-05
605,0.0038584644225786993,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.129967178986499e-05
606,0.00385319867134787,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1281335156407128e-05
607,0.003847968811339373,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1263122152064599e-05
608,0.003842774494922161,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1245031580606238e-05
609,0.0038376153788364153,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1227062260884964e-05
610,0.0038324911241260752,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1209213026604058e-05
611,0.0038274013960726207,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1191482726087801e-05
612,0.0038223458641300375,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1173870222056227e-05
613,0.0038173242018609828,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1156374391404017e-05
614,0.0038123360868740908,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1138994124983414e-05
615,0.003807381200762426,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1121728327391076e-05
616,0.003802459229043028,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1104575916758752e-05
617,0.003797569861097555,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1087535824547752e-05
618,0.003792712790113983,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1070606995347129e-05
619,0.0037878877130293493,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1053788386675446e-05
620,0.0037830943304735095,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.1037078968786086e-05
621,0.003778332346713903,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.1020477724476066e-05
622,0.0037736014696012877,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.100398364889821e-05
623,0.003768901410516436,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0987595749376683e-05
624,0.0037642318843177677,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.097131304522574e-05
625,0.003759592609289907,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0955134567571734e-05
626,0.0037549833070931347,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0939059359178198e-05
627,0.003750403702713725,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0923086474274009e-05
628,0.0037458535244151514,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0907214978384577e-05
629,0.003741332503690129,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.089144394816594e-05
630,0.0037368403752135017,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.087577247124177e-05
631,0.00373237687679593,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0860199646043195e-05
632,0.0037279417493383898,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0844724581651405e-05
633,0.003723534736787437,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0829346397642936e-05
634,0.003719155586091255,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.081406422393767e-05
635,0.0037148040471564406,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0798877200649377e-05
636,0.0037104798728055314,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0783784477938875e-05
637,0.00370618281873526,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.076878521586965e-05
638,0.003701912643475501,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0753878584265955e-05
639,0.003697669108348934,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.073906376257332e-05
640,0.0036934519774313663,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0724339939721413e-05
641,0.0036892610175127292,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0709706313989193e-05
642,0.0036850959980587396,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.06951620928724e-05
643,0.003680956691173183,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0680706492953183e-05
644,0.003676842871560848,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0666338739772003e-05
645,0.0036727543164910537,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.065205806770159e-05
646,0.003668690805761806,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0637863719823048e-05
647,0.0036646521216645244,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0623754947804014e-05
648,0.0036606380489493796,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0609731011778841e-05
649,0.003656648374791164,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0595791180230718e-05
650,0.003652682888755766,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.058193472987582e-05
651,0.0036487413827671535,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0568160945549251e-05
652,0.0036448236510749263,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0554469120092955e-05
653,0.0036409294902223816,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0540858554245414e-05
654,0.003637058699015107,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0527328556533155e-05
655,0.003633211078490074,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0513878443164007e-05
656,0.003629386431885241,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0500507537922134e-05
657,0.003625584564609639,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0487215172064714e-05
658,0.003621805284213947,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0474000684220335e-05
659,0.0036180484003615287,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0460863420288975e-05
660,0.0036143137247999454,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0447802733343654e-05
661,0.003610601071332912,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0434817983533613e-05
662,0.00360691025579271,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0421908537989058e-05
663,0.003603241096013033,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0409073770727416e-05
664,0.0035995934118022623,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0396313062561101e-05
665,0.0035959670249171697,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.038362580100672e-05
666,0.003592361759037029,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0371011380195732e-05
667,0.0035887774397381465,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0358469200786529e-05
668,0.0035852138944687697,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0345998669877853e-05
669,0.003581670952524414,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0333599200923628e-05
670,0.0035781484450235585,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0321270213649123e-05
671,0.0035746462048837258,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0309011133968383e-05
672,0.0035711640667979274,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0296821393902959e-05
673,0.0035677018672114935,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0284700431501975e-05
674,0.0035642594442992317,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0272647690763321e-05
675,0.003560836637942962,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0260662621556145e-05
676,0.0035574332897093906,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0248744679544536e-05
677,0.0035540492428283187,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.023689332611234e-05
678,0.003550684342171193,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.022510802828919e-05
679,0.0035473384342299724,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0213388258677596e-05
680,0.00354401136709633,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0201733495381239e-05
681,0.0035407029904411694,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0190143221934296e-05
682,0.0035374131554944373,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0178616927231853e-05
683,0.003534141715025262,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0167154105461391e-05
684,0.003530888523322374,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0155754256035293e-05
685,0.003527653436174842,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0144416883524393e-05
686,0.0035244363108530696,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0133141497592492e-05
687,0.003521237006090109,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0121927612931893e-05
688,0.00351805538206323,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0110774749199897e-05
689,0.003514891300375772,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0099682430956215e-05
690,0.003511744624039274,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0088650187601383e-05
691,0.0035086152174558572,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0077677553316023e-05
692,0.003505502946400875,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.006676406700105e-05
693,0.00350240767800582,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.0055909272218765e-05
694,0.003499329280741482,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0045112717134791e-05
695,0.003496267624401355,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.00343739544609e-05
696,0.0034932225800852834,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,1.002369254139866e-05
697,0.003490194020183355,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0013068039583921e-05
698,0.0034871818183600223,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,1.0002500015032114e-05
699,0.0034841858495384594,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.99198803808433e-06
700,0.0034812059898851476,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.98153168335424e-06
701,0.003478242116794676,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.9711305296757e-06
702,0.003475294108874778,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.96078416005122e-06
703,0.003472361845931567,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.950492161601097e-06
704,0.003469445208954999,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.940254125513323e-06
705,0.003466544080104531,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.930069646994211e-06
706,0.0034636583426950005,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.919938325219739e-06
707,0.00346078788118269,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.909859763287544e-06
708,0.003457932581151605,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.899833568169689e-06
709,0.0034550923292999422,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.889859350666039e-06
710,0.003452267013426747,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.879936725358313e-06
711,0.003449456522418762,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.870065310564811e-06
712,0.00344666074623747,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.860244728295775e-06
713,0.0034438795759063065,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.850474604209368e-06
714,0.0034411129034980594,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.840754567568294e-06
715,0.003438360622122448,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.831084251197027e-06
716,0.0034356226259138712,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.821463291439629e-06
717,0.0034328988100193335,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.811891328118177e-06
718,0.0034301890705865294,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.802368004491762e-06
719,0.003427493304752107,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.792892967216062e-06
720,0.0034248114106300836,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.783465866303494e-06
721,0.003422143287300429,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.77408635508388e-06
722,0.0034194888347978034,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.764754090165726e-06
723,0.003416847954100456,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.75546873139798e-06
724,0.0034142205471192648,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.74622994183232e-06
725,0.003411606516686942,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.737037387686017e-06
726,0.0034090057665473795,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.727890738305252e-06
727,0.00340641820134514,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.718789666128954e-06
728,0.003403843726615091,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.709733846653156e-06
729,0.003401282248772191,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.7007229583958e-06
730,0.0033987336751013985,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.691756682862067e-06
731,0.0033961979137477265,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.682834704510126e-06
732,0.003393674873706435,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.673956710717411e-06
733,0.0033911644648133487,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.665122391747288e-06
734,0.0033886665977353107,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.65633144071624e-06
735,0.0033861811839607635,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.647583553561446e-06
736,0.003383708135790451,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.638878429008798e-06
737,0.00338124736632826,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.630215768541402e-06
738,0.0033787987894721614,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.62159527636843e-06
739,0.0033763623199052992,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.613016659394441e-06
740,0.0033739378730871733,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.604479627189088e-06
741,0.0033715253652449565,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.595983891957236e-06
742,0.0033691247133649177,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.587529168509462e-06
743,0.0033667358351839676,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.579115174232994e-06
744,0.003364358649181301,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.570741629062962e-06
745,0.0033619930745701675,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.5624082554541e-06
746,0.0033596390312897358,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.554114778352779e-06
747,0.0033572964399970736,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.545860925169418e-06
748,0.0033549652220592283,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.537646425751256e-06
749,0.0033526452995454137,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.5294710123555e-06
750,0.003350336595219296,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.521334419622795e-06
751,0.003348039032531384,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.513236384551056e-06
752,0.003345752535611512,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.50517664646964e-06
753,0.003343477029261431,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.497154947013862e-06
754,0.003341212438947483,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.489171030099827e-06
755,0.0033389586907933764,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.481224641899583e-06
756,0.0033367157115730558,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.473315530816617e-06
757,0.0033344834287036638,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.465443447461668e-06
758,0.0033322617702385864,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.457608144628817e-06
759,0.0033300506648605973,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.449809377271924e-06
760,0.0033278500418750787,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.442046902481331e-06
761,0.0033256598312033396,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.434320479460903e-06
762,0.003323479963376015,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.42662986950534e-06
763,0.003321310369526543,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.41897483597775e-06
764,0.0033191509813847338,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.411355144287583e-06
765,0.0033170017312704166,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.403770561868747e-06
766,0.003314862552087165,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.396220858158111e-06
767,0.003312733377316101,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.38870580457416e-06
768,0.0033106141410097862,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.381225174496029e-06
769,0.003308504777786171,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.373778743242727e-06
770,0.00330640522282264,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.366366288052659e-06
771,0.0033043154118501217,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.358987588063394e-06
772,0.003302235281147271,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.351642424291673e-06
773,0.003300164767534723,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.344330579613697e-06
774,0.0032981038083694262,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.337051838745623e-06
775,0.0032960523415390447,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.329805988224353e-06
776,0.0032940103054564154,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.322592816388504e-06
777,0.0032919776390540924,4.639723004822747e-303,0.03827555102022286,1.0,0,1.0,1,9.315412113359648e-06
778,0.00328995428177895,4.639544224588759e-303,0.03827555102022286,1.0,0,1.0,1,9.308263671023784e-06
