time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
3034,0.002640449638219996,0.0,0.02507550211305649,1.0,0,1.0,1,6.949320245396126e-06
3035,0.0026404289425842205,0.0,0.02507550211305649,1.0,0,1.0,1,6.949241260161678e-06
3036,0.00264040827521397,0.0,0.02507550211305649,1.0,0,1.0,1,6.949162382024758e-06
3037,0.002640387636067682,0.0,0.02507550211305649,1.0,0,1.0,1,6.949083610829687e-06
3038,0.002640367025103866,0.0,0.02507550211305649,1.0,0,1.0,1,6.949004946421048e-06
3039,0.0026403464422810963,0.0,0.02507550211305649,1.0,0,1.0,1,6.9489263886436596e-06
3040,0.0026403258875580178,0.0,0.02507550211305649,1.0,0,1.0,1,6.9488479373426045e-06
3041,0.002640305360893342,0.0,0.02507550211305649,1.0,0,1.0,1,6.948769592363207e-06
3042,0.002640284862245849,0.0,0.02507550211305649,1.0,0,1.0,1,6.948691353551051e-06
3043,0.0026402643915743886,0.0,0.02507550211305649,1.0,0,1.0,1,6.948613220751971e-06
3044,0.002640243948837874,0.0,0.02507550211305649,1.0,0,1.0,1,6.948535193812044e-06
3045,0.0026402235339952904,0.0,0.02507550211305649,1.0,0,1.0,1,6.9484572725776e-06
3046,0.0026402031470056896,0.0,0.02507550211305649,1.0,0,1.0,1,6.948379456895222e-06
3047,0.002640182787828186,0.0,0.02507550211305649,1.0,0,1.0,1,6.948301746611725e-06
3048,0.002640162456421969,0.0,0.02507550211305649,1.0,0,1.0,1,6.948224141574199e-06
3049,0.00264014215274629,0.0,0.02507550211305649,1.0,0,1.0,1,6.948146641629959e-06
3050,0.0026401218767604685,0.0,0.02507550211305649,1.0,0,1.0,1,6.948069246626577e-06
3051,0.00264010162842389,0.0,0.02507550211305649,1.0,0,1.0,1,6.9479919564118675e-06
3052,0.002640081407696008,0.0,0.02507550211305649,1.0,0,1.0,1,6.947914770833893e-06
3053,0.0026400612145363435,0.0,0.02507550211305649,1.0,0,1.0,1,6.9478376897409645e-06
3054,0.0026400410489044795,0.0,0.02507550211305649,1.0,0,1.0,1,6.947760712981626e-06
3055,0.0026400209107600705,0.0,0.02507550211305649,1.0,0,1.0,1,6.947683840404683e-06
3056,0.002640000800062836,0.0,0.02507550211305649,1.0,0,1.0,1,6.94760707185918e-06
3057,0.002639980716772558,0.0,0.02507550211305649,1.0,0,1.0,1,6.947530407194395e-06
3058,0.0026399606608490883,0.0,0.02507550211305649,1.0,0,1.0,1,6.947453846259857e-06
3059,0.0026399406322523446,0.0,0.02507550211305649,1.0,0,1.0,1,6.947377388905344e-06
3060,0.0026399206309423084,0.0,0.02507550211305649,1.0,0,1.0,1,6.94730103498087e-06
3061,0.0026399006568790257,0.0,0.02507550211305649,1.0,0,1.0,1,6.947224784336685e-06
3062,0.0026398807100226113,0.0,0.02507550211305649,1.0,0,1.0,1,6.94714863682329e-06
3063,0.0026398607903332437,0.0,0.02507550211305649,1.0,0,1.0,1,6.9470725922914255e-06
3064,0.0026398408977711643,0.0,0.02507550211305649,1.0,0,1.0,1,6.946996650592066e-06
3065,0.002639821032296685,0.0,0.02507550211305649,1.0,0,1.0,1,6.9469208115764344e-06
3066,0.002639801193870176,0.0,0.02507550211305649,1.0,0,1.0,1,6.946845075095986e-06
3067,0.00263978138245208,0.0,0.02507550211305649,1.0,0,1.0,1,6.946769441002429e-06
3068,0.0026397615980028972,0.0,0.02507550211305649,1.0,0,1.0,1,6.946693909147693e-06
3069,0.002639741840483196,0.0,0.02507550211305649,1.0,0,1.0,1,6.946618479383955e-06
3070,0.0026397221098536086,0.0,0.02507550211305649,1.0,0,1.0,1,6.946543151563626e-06
3071,0.0026397024060748307,0.0,0.02507550211305649,1.0,0,1.0,1,6.9464679255393575e-06
3072,0.0026396827291076245,0.0,0.02507550211305649,1.0,0,1.0,1,6.94639280116404e-06
3073,0.0026396630789128146,0.0,0.02507550211305649,1.0,0,1.0,1,6.946317778290801e-06
3074,0.00263964345545129,0.0,0.02507550211305649,1.0,0,1.0,1,6.946242856772994e-06
3075,0.002639623858684002,0.0,0.02507550211305649,1.0,0,1.0,1,6.94616803646422e-06
3076,0.002639604288571968,0.0,0.02507550211305649,1.0,0,1.0,1,6.946093317218309e-06
3077,0.0026395847450762676,0.0,0.02507550211305649,1.0,0,1.0,1,6.946018698889328e-06
3078,0.0026395652281580454,0.0,0.02507550211305649,1.0,0,1.0,1,6.94594418133158e-06
3079,0.002639545737778507,0.0,0.02507550211305649,1.0,0,1.0,1,6.945869764399598e-06
3080,0.0026395262738989223,0.0,0.02507550211305649,1.0,0,1.0,1,6.945795447948147e-06
3081,0.002639506836480626,0.0,0.02507550211305649,1.0,0,1.0,1,6.945721231832237e-06
3082,0.002639487425485012,0.0,0.02507550211305649,1.0,0,1.0,1,6.945647115907093e-06
3083,0.002639468040873542,0.0,0.02507550211305649,1.0,0,1.0,1,6.945573100028186e-06
3084,0.0026394486826077372,0.0,0.02507550211305649,1.0,0,1.0,1,6.945499184051219e-06
3085,0.0026394293506491803,0.0,0.02507550211305649,1.0,0,1.0,1,6.945425367832111e-06
3086,0.0026394100449595205,0.0,0.02507550211305649,1.0,0,1.0,1,6.94535165122703e-06
3087,0.0026393907655004652,0.0,0.02507550211305649,1.0,0,1.0,1,6.945278034092365e-06
3088,0.002639371512233789,0.0,0.02507550211305649,1.0,0,1.0,1,6.945204516284736e-06
3089,0.002639352285121324,0.0,0.02507550211305649,1.0,0,1.0,1,6.945131097660998e-06
3090,0.0026393330841249663,0.0,0.02507550211305649,1.0,0,1.0,1,6.9450577780782275e-06
3091,0.002639313909206675,0.0,0.02507550211305649,1.0,0,1.0,1,6.944984557393737e-06
3092,0.0026392947603284676,0.0,0.02507550211305649,1.0,0,1.0,1,6.944911435465054e-06
3093,0.0026392756374524267,0.0,0.02507550211305649,1.0,0,1.0,1,6.944838412149955e-06
3094,0.0026392565405406973,0.0,0.02507550211305649,1.0,0,1.0,1,6.944765487306425e-06
3095,0.0026392374695554813,0.0,0.02507550211305649,1.0,0,1.0,1,6.944692660792692e-06
3096,0.002639218424459046,0.0,0.02507550211305649,1.0,0,1.0,1,6.944619932467193e-06
3097,0.002639199405213718,0.0,0.02507550211305649,1.0,0,1.0,1,6.944547302188606e-06
3098,0.0026391804117818865,0.0,0.02507550211305649,1.0,0,1.0,1,6.944474769815832e-06
3099,0.0026391614441259995,0.0,0.02507550211305649,1.0,0,1.0,1,6.94440233520799e-06
3100,0.0026391425022085687,0.0,0.02507550211305649,1.0,0,1.0,1,6.944329998224433e-06
3101,0.0026391235859921642,0.0,0.02507550211305649,1.0,0,1.0,1,6.944257758724733e-06
3102,0.002639104695439418,0.0,0.02507550211305649,1.0,0,1.0,1,6.944185616568689e-06
3103,0.0026390858305130236,0.0,0.02507550211305649,1.0,0,1.0,1,6.944113571616324e-06
3104,0.002639066991175731,0.0,0.02507550211305649,1.0,0,1.0,1,6.944041623727879e-06
3105,0.0026390481773903548,0.0,0.02507550211305649,1.0,0,1.0,1,6.943969772763824e-06
3106,0.002639029389119769,0.0,0.02507550211305649,1.0,0,1.0,1,6.9438980185848525e-06
3107,0.002639010626326907,0.0,0.02507550211305649,1.0,0,1.0,1,6.943826361051875e-06
3108,0.0026389918889747604,0.0,0.02507550211305649,1.0,0,1.0,1,6.943754800026027e-06
3109,0.002638973177026384,0.0,0.02507550211305649,1.0,0,1.0,1,6.943683335368664e-06
3110,0.0026389544904448906,0.0,0.02507550211305649,1.0,0,1.0,1,6.943611966941362e-06
3111,0.0026389358291934524,0.0,0.02507550211305649,1.0,0,1.0,1,6.943540694605919e-06
3112,0.0026389171932353016,0.0,0.02507550211305649,1.0,0,1.0,1,6.943469518224351e-06
3113,0.002638898582533732,0.0,0.02507550211305649,1.0,0,1.0,1,6.943398437658902e-06
3114,0.0026388799970520917,0.0,0.02507550211305649,1.0,0,1.0,1,6.9433274527720215e-06
3115,0.002638861436753792,0.0,0.02507550211305649,1.0,0,1.0,1,6.943256563426383e-06
3116,0.0026388429016023034,0.0,0.02507550211305649,1.0,0,1.0,1,6.943185769484891e-06
3117,0.002638824391561153,0.0,0.02507550211305649,1.0,0,1.0,1,6.943115070810643e-06
3118,0.002638805906593928,0.0,0.02507550211305649,1.0,0,1.0,1,6.943044467266982e-06
3119,0.0026387874466642755,0.0,0.02507550211305649,1.0,0,1.0,1,6.942973958717447e-06
3120,0.0026387690117358996,0.0,0.02507550211305649,1.0,0,1.0,1,6.942903545025808e-06
3121,0.002638750601772563,0.0,0.02507550211305649,1.0,0,1.0,1,6.942833226056037e-06
3122,0.002638732216738087,0.0,0.02507550211305649,1.0,0,1.0,1,6.942763001672336e-06
3123,0.002638713856596353,0.0,0.02507550211305649,1.0,0,1.0,1,6.942692871739119e-06
3124,0.0026386955213112987,0.0,0.02507550211305649,1.0,0,1.0,1,6.942622836121008e-06
3125,0.0026386772108469214,0.0,0.02507550211305649,1.0,0,1.0,1,6.942552894682853e-06
3126,0.002638658925167272,0.0,0.02507550211305649,1.0,0,1.0,1,6.9424830472897006e-06
3127,0.002638640664236468,0.0,0.02507550211305649,1.0,0,1.0,1,6.942413293806832e-06
3128,0.0026386224280186754,0.0,0.02507550211305649,1.0,0,1.0,1,6.9423436340997255e-06
3129,0.0026386042164781246,0.0,0.02507550211305649,1.0,0,1.0,1,6.942274068034088e-06
3130,0.0026385860295790983,0.0,0.02507550211305649,1.0,0,1.0,1,6.942204595475817e-06
3131,0.002638567867285941,0.0,0.02507550211305649,1.0,0,1.0,1,6.942135216291047e-06
3132,0.002638549729563053,0.0,0.02507550211305649,1.0,0,1.0,1,6.942065930346111e-06
3133,0.0026385316163748916,0.0,0.02507550211305649,1.0,0,1.0,1,6.9419967375075575e-06
3134,0.0026385135276859703,0.0,0.02507550211305649,1.0,0,1.0,1,6.941927637642142e-06
3135,0.002638495463460863,0.0,0.02507550211305649,1.0,0,1.0,1,6.941858630616842e-06
3136,0.0026384774236641955,0.0,0.02507550211305649,1.0,0,1.0,1,6.941789716298828e-06
3137,0.002638459408260656,0.0,0.02507550211305649,1.0,0,1.0,1,6.941720894555501e-06
3138,0.002638441417214984,0.0,0.02507550211305649,1.0,0,1.0,1,6.941652165254454e-06
3139,0.0026384234504919805,0.0,0.02507550211305649,1.0,0,1.0,1,6.941583528263501e-06
3140,0.0026384055080565004,0.0,0.02507550211305649,1.0,0,1.0,1,6.941514983450666e-06
3141,0.002638387589873455,0.0,0.02507550211305649,1.0,0,1.0,1,6.941446530684173e-06
3142,0.002638369695907812,0.0,0.02507550211305649,1.0,0,1.0,1,6.9413781698324556e-06
3143,0.0026383518261245964,0.0,0.02507550211305649,1.0,0,1.0,1,6.941309900764163e-06
3144,0.002638333980488888,0.0,0.02507550211305649,1.0,0,1.0,1,6.941241723348148e-06
3145,0.002638316158965824,0.0,0.02507550211305649,1.0,0,1.0,1,6.941173637453468e-06
3146,0.0026382983615205963,0.0,0.02507550211305649,1.0,0,1.0,1,6.941105642949388e-06
3147,0.002638280588118452,0.0,0.02507550211305649,1.0,0,1.0,1,6.941037739705383e-06
3148,0.0026382628387246958,0.0,0.02507550211305649,1.0,0,1.0,1,6.940969927591128e-06
3149,0.002638245113304687,0.0,0.02507550211305649,1.0,0,1.0,1,6.940902206476513e-06
3150,0.0026382274118238406,0.0,0.02507550211305649,1.0,0,1.0,1,6.940834576231628e-06
3151,0.002638209734247627,0.0,0.02507550211305649,1.0,0,1.0,1,6.940767036726765e-06
3152,0.00263819208054157,0.0,0.02507550211305649,1.0,0,1.0,1,6.940699587832419e-06
3153,0.0026381744506712526,0.0,0.02507550211305649,1.0,0,1.0,1,6.940632229419304e-06
3154,0.002638156844602309,0.0,0.02507550211305649,1.0,0,1.0,1,6.94056496135832e-06
3155,0.0026381392623004312,0.0,0.02507550211305649,1.0,0,1.0,1,6.940497783520581e-06
3156,0.0026381217037313633,0.0,0.02507550211305649,1.0,0,1.0,1,6.940430695777399e-06
3157,0.0026381041688609053,0.0,0.02507550211305649,1.0,0,1.0,1,6.940363698000292e-06
3158,0.002638086657654914,0.0,0.02507550211305649,1.0,0,1.0,1,6.940296790060979e-06
3159,0.0026380691700792994,0.0,0.02507550211305649,1.0,0,1.0,1,6.9402299718313845e-06
3160,0.002638051706100024,0.0,0.02507550211305649,1.0,0,1.0,1,6.940163243183629e-06
3161,0.002638034265683106,0.0,0.02507550211305649,1.0,0,1.0,1,6.940096603990033e-06
3162,0.0026380168487946196,0.0,0.02507550211305649,1.0,0,1.0,1,6.940030054123127e-06
3163,0.0026379994554006905,0.0,0.02507550211305649,1.0,0,1.0,1,6.939963593455632e-06
3164,0.002637982085467501,0.0,0.02507550211305649,1.0,0,1.0,1,6.9398972218604815e-06
3165,0.0026379647389612845,0.0,0.02507550211305649,1.0,0,1.0,1,6.939830939210793e-06
3166,0.0026379474158483305,0.0,0.02507550211305649,1.0,0,1.0,1,6.939764745379896e-06
3167,0.002637930116094982,0.0,0.02507550211305649,1.0,0,1.0,1,6.939698640241318e-06
3168,0.0026379128396676332,0.0,0.02507550211305649,1.0,0,1.0,1,6.9396326236687705e-06
3169,0.0026378955865327385,0.0,0.02507550211305649,1.0,0,1.0,1,6.93956669553619e-06
3170,0.0026378783566567954,0.0,0.02507550211305649,1.0,0,1.0,1,6.939500855717682e-06
3171,0.0026378611500063646,0.0,0.02507550211305649,1.0,0,1.0,1,6.939435104087573e-06
3172,0.002637843966548055,0.0,0.02507550211305649,1.0,0,1.0,1,6.9393694405203765e-06
3173,0.0026378268062485295,0.0,0.02507550211305649,1.0,0,1.0,1,6.9393038648908e-06
3174,0.002637809669074506,0.0,0.02507550211305649,1.0,0,1.0,1,6.939238377073759e-06
3175,0.00263779255499275,0.0,0.02507550211305649,1.0,0,1.0,1,6.939172976944345e-06
3176,0.0026377754639700865,0.0,0.02507550211305649,1.0,0,1.0,1,6.9391076643778665e-06
3177,0.0026377583959733913,0.0,0.02507550211305649,1.0,0,1.0,1,6.939042439249826e-06
3178,0.0026377413509695883,0.0,0.02507550211305649,1.0,0,1.0,1,6.938977301435898e-06
3179,0.002637724328925662,0.0,0.02507550211305649,1.0,0,1.0,1,6.938912250811986e-06
3180,0.002637707329808642,0.0,0.02507550211305649,1.0,0,1.0,1,6.9388472872541595e-06
3181,0.002637690353585615,0.0,0.02507550211305649,1.0,0,1.0,1,6.938782410638694e-06
3182,0.002637673400223717,0.0,0.02507550211305649,1.0,0,1.0,1,6.93871762084206e-06
3183,0.0026376564696901396,0.0,0.02507550211305649,1.0,0,1.0,1,6.938652917740917e-06
3184,0.0026376395619521226,0.0,0.02507550211305649,1.0,0,1.0,1,6.938588301212121e-06
3185,0.002637622676976963,0.0,0.02507550211305649,1.0,0,1.0,1,6.938523771132726e-06
3186,0.0026376058147320022,0.0,0.02507550211305649,1.0,0,1.0,1,6.9384593273799604e-06
3187,0.0026375889751846415,0.0,0.02507550211305649,1.0,0,1.0,1,6.938394969831265e-06
3188,0.002637572158302327,0.0,0.02507550211305649,1.0,0,1.0,1,6.938330698364256e-06
3189,0.0026375553640525626,0.0,0.02507550211305649,1.0,0,1.0,1,6.938266512856758e-06
3190,0.0026375385924028993,0.0,0.02507550211305649,1.0,0,1.0,1,6.93820241318677e-06
3191,0.0026375218433209407,0.0,0.02507550211305649,1.0,0,1.0,1,6.938138399232489e-06
3192,0.0026375051167743433,0.0,0.02507550211305649,1.0,0,1.0,1,6.938074470872308e-06
3193,0.0026374884127308147,0.0,0.02507550211305649,1.0,0,1.0,1,6.938010627984803e-06
3194,0.0026374717311581095,0.0,0.02507550211305649,1.0,0,1.0,1,6.937946870448734e-06
3195,0.0026374550720240394,0.0,0.02507550211305649,1.0,0,1.0,1,6.937883198143067e-06
3196,0.002637438435296464,0.0,0.02507550211305649,1.0,0,1.0,1,6.9378196109469435e-06
3197,0.002637421820943292,0.0,0.02507550211305649,1.0,0,1.0,1,6.937756108739691e-06
3198,0.0026374052289324865,0.0,0.02507550211305649,1.0,0,1.0,1,6.9376926914008375e-06
3199,0.00263738865923206,0.0,0.02507550211305649,1.0,0,1.0,1,6.937629358810097e-06
3200,0.002637372111810076,0.0,0.02507550211305649,1.0,0,1.0,1,6.937566110847361e-06
3201,0.0026373555866346463,0.0,0.02507550211305649,1.0,0,1.0,1,6.9375029473927165e-06
3202,0.002637339083673936,0.0,0.02507550211305649,1.0,0,1.0,1,6.937439868326437e-06
3203,0.0026373226028961597,0.0,0.02507550211305649,1.0,0,1.0,1,6.9373768735289815e-06
3204,0.00263730614426958,0.0,0.02507550211305649,1.0,0,1.0,1,6.937313962880992e-06
3205,0.002637289707762514,0.0,0.02507550211305649,1.0,0,1.0,1,6.937251136263307e-06
3206,0.0026372732933433248,0.0,0.02507550211305649,1.0,0,1.0,1,6.93718839355693e-06
3207,0.002637256900980427,0.0,0.02507550211305649,1.0,0,1.0,1,6.937125734643075e-06
3208,0.002637240530642287,0.0,0.02507550211305649,1.0,0,1.0,1,6.937063159403125e-06
3209,0.0026372241822974177,0.0,0.02507550211305649,1.0,0,1.0,1,6.9370006677186505e-06
3210,0.0026372078559143844,0.0,0.02507550211305649,1.0,0,1.0,1,6.936938259471413e-06
3211,0.0026371915514617986,0.0,0.02507550211305649,1.0,0,1.0,1,6.936875934543343e-06
3212,0.002637175268908327,0.0,0.02507550211305649,1.0,0,1.0,1,6.936813692816572e-06
3213,0.002637159008222679,0.0,0.02507550211305649,1.0,0,1.0,1,6.936751534173403e-06
3214,0.0026371427693736185,0.0,0.02507550211305649,1.0,0,1.0,1,6.936689458496328e-06
3215,0.002637126552329957,0.0,0.02507550211305649,1.0,0,1.0,1,6.93662746566802e-06
3216,0.002637110357060555,0.0,0.02507550211305649,1.0,0,1.0,1,6.936565555571334e-06
3217,0.002637094183534322,0.0,0.02507550211305649,1.0,0,1.0,1,6.9365037280893065e-06
3218,0.0026370780317202165,0.0,0.02507550211305649,1.0,0,1.0,1,6.936441983105156e-06
3219,0.0026370619015872454,0.0,0.02507550211305649,1.0,0,1.0,1,6.936380320502284e-06
3220,0.002637045793104465,0.0,0.02507550211305649,1.0,0,1.0,1,6.9363187401642666e-06
3221,0.002637029706240982,0.0,0.02507550211305649,1.0,0,1.0,1,6.936257241974872e-06
3222,0.0026370136409659484,0.0,0.02507550211305649,1.0,0,1.0,1,6.936195825818041e-06
3223,0.002636997597248567,0.0,0.02507550211305649,1.0,0,1.0,1,6.936134491577894e-06
3224,0.0026369815750580897,0.0,0.02507550211305649,1.0,0,1.0,1,6.936073239138738e-06
3225,0.002636965574363814,0.0,0.02507550211305649,1.0,0,1.0,1,6.936012068385051e-06
3226,0.0026369495951350883,0.0,0.02507550211305649,1.0,0,1.0,1,6.935950979201496e-06
3227,0.0026369336373413075,0.0,0.02507550211305649,1.0,0,1.0,1,6.935889971472909e-06
3228,0.0026369177009519175,0.0,0.02507550211305649,1.0,0,1.0,1,6.935829045084316e-06
3229,0.0026369017859364068,0.0,0.02507550211305649,1.0,0,1.0,1,6.9357681999209045e-06
3230,0.0026368858922643165,0.0,0.02507550211305649,1.0,0,1.0,1,6.935707435868053e-06
3231,0.002636870019905236,0.0,0.02507550211305649,1.0,0,1.0,1,6.935646752811319e-06
3232,0.0026368541688287983,0.0,0.02507550211305649,1.0,0,1.0,1,6.935586150636423e-06
3233,0.002636838339004686,0.0,0.02507550211305649,1.0,0,1.0,1,6.935525629229273e-06
3234,0.0026368225304026337,0.0,0.02507550211305649,1.0,0,1.0,1,6.935465188475959e-06
3235,0.0026368067429924143,0.0,0.02507550211305649,1.0,0,1.0,1,6.9354048282627274e-06
3236,0.0026367909767438576,0.0,0.02507550211305649,1.0,0,1.0,1,6.935344548476027e-06
3237,0.0026367752316268345,0.0,0.02507550211305649,1.0,0,1.0,1,6.93528434900246e-06
3238,0.002636759507611266,0.0,0.02507550211305649,1.0,0,1.0,1,6.935224229728816e-06
3239,0.00263674380466712,0.0,0.02507550211305649,1.0,0,1.0,1,6.935164190542055e-06
3240,0.0026367281227644085,0.0,0.02507550211305649,1.0,0,1.0,1,6.9351042313293125e-06
3241,0.002636712461873195,0.0,0.02507550211305649,1.0,0,1.0,1,6.935044351977899e-06
3242,0.002636696821963589,0.0,0.02507550211305649,1.0,0,1.0,1,6.9349845523753054e-06
3243,0.0026366812030057434,0.0,0.02507550211305649,1.0,0,1.0,1,6.934924832409181e-06
3244,0.002636665604969861,0.0,0.02507550211305649,1.0,0,1.0,1,6.934865191967362e-06
3245,0.0026366500278261905,0.0,0.02507550211305649,1.0,0,1.0,1,6.934805630937853e-06
3246,0.0026366344715450275,0.0,0.02507550211305649,1.0,0,1.0,1,6.9347461492088346e-06
3247,0.0026366189360967135,0.0,0.02507550211305649,1.0,0,1.0,1,6.9346867466686544e-06
3248,0.0026366034214516374,0.0,0.02507550211305649,1.0,0,1.0,1,6.934627423205838e-06
3249,0.002636587927580233,0.0,0.02507550211305649,1.0,0,1.0,1,6.93456817870908e-06
3250,0.00263657245445298,0.0,0.02507550211305649,1.0,0,1.0,1,6.934509013067247e-06
3251,0.002636557002040408,0.0,0.02507550211305649,1.0,0,1.0,1,6.934449926169379e-06
3252,0.0026365415703130876,0.0,0.02507550211305649,1.0,0,1.0,1,6.9343909179046795e-06
3253,0.00263652615924164,0.0,0.02507550211305649,1.0,0,1.0,1,6.934331988162539e-06
3254,0.0026365107687967276,0.0,0.02507550211305649,1.0,0,1.0,1,6.934273136832497e-06
3255,0.002636495398949064,0.0,0.02507550211305649,1.0,0,1.0,1,6.934214363804283e-06
3256,0.0026364800496694028,0.0,0.02507550211305649,1.0,0,1.0,1,6.934155668967779e-06
3257,0.0026364647209285485,0.0,0.02507550211305649,1.0,0,1.0,1,6.934097052213056e-06
3258,0.0026364494126973493,0.0,0.02507550211305649,1.0,0,1.0,1,6.9340385134303405e-06
3259,0.0026364341249466967,0.0,0.02507550211305649,1.0,0,1.0,1,6.933980052510026e-06
3260,0.0026364188576475304,0.0,0.02507550211305649,1.0,0,1.0,1,6.9339216693426845e-06
3261,0.002636403610770834,0.0,0.02507550211305649,1.0,0,1.0,1,6.9338633638190495e-06
3262,0.0026363883842876377,0.0,0.02507550211305649,1.0,0,1.0,1,6.933805135830027e-06
3263,0.0026363731781690164,0.0,0.02507550211305649,1.0,0,1.0,1,6.9337469852666916e-06
3264,0.002636357992386089,0.0,0.02507550211305649,1.0,0,1.0,1,6.933688912020276e-06
3265,0.0026363428269100203,0.0,0.02507550211305649,1.0,0,1.0,1,6.93363091598219e-06
3266,0.0026363276817120205,0.0,0.02507550211305649,1.0,0,1.0,1,6.93357299704401e-06
3267,0.0026363125567633442,0.0,0.02507550211305649,1.0,0,1.0,1,6.933515155097473e-06
3268,0.00263629745203529,0.0,0.02507550211305649,1.0,0,1.0,1,6.9334573900344865e-06
3269,0.0026362823674992023,0.0,0.02507550211305649,1.0,0,1.0,1,6.933399701747121e-06
3270,0.0026362673031264704,0.0,0.02507550211305649,1.0,0,1.0,1,6.933342090127622e-06
3271,0.002636252258888527,0.0,0.02507550211305649,1.0,0,1.0,1,6.9332845550683845e-06
3272,0.0026362372347568494,0.0,0.02507550211305649,1.0,0,1.0,1,6.933227096461982e-06
3273,0.0026362222307029608,0.0,0.02507550211305649,1.0,0,1.0,1,6.9331697142011475e-06
3274,0.002636207246698428,0.0,0.02507550211305649,1.0,0,1.0,1,6.933112408178784e-06
3275,0.0026361922827148588,0.0,0.02507550211305649,1.0,0,1.0,1,6.9330551782879476e-06
3276,0.0026361773387239113,0.0,0.02507550211305649,1.0,0,1.0,1,6.9329980244218715e-06
3277,0.0026361624146972835,0.0,0.02507550211305649,1.0,0,1.0,1,6.932940946473946e-06
3278,0.002636147510606718,0.0,0.02507550211305649,1.0,0,1.0,1,6.9328839443377226e-06
3279,0.0026361326264240006,0.0,0.02507550211305649,1.0,0,1.0,1,6.9328270179069165e-06
3280,0.002636117762120964,0.0,0.02507550211305649,1.0,0,1.0,1,6.932770167075415e-06
3281,0.002636102917669481,0.0,0.02507550211305649,1.0,0,1.0,1,6.932713391737257e-06
3282,0.0026360880930414703,0.0,0.02507550211305649,1.0,0,1.0,1,6.93265669178665e-06
3283,0.002636073288208894,0.0,0.02507550211305649,1.0,0,1.0,1,6.932600067117957e-06
3284,0.002636058503143757,0.0,0.02507550211305649,1.0,0,1.0,1,6.932543517625714e-06
3285,0.002636043737818109,0.0,0.02507550211305649,1.0,0,1.0,1,6.93248704320461e-06
3286,0.0026360289922040397,0.0,0.02507550211305649,1.0,0,1.0,1,6.932430643749489e-06
3287,0.0026360142662736875,0.0,0.02507550211305649,1.0,0,1.0,1,6.9323743191553785e-06
3288,0.0026359995599992293,0.0,0.02507550211305649,1.0,0,1.0,1,6.93231806931744e-06
3289,0.002635984873352887,0.0,0.02507550211305649,1.0,0,1.0,1,6.932261894131012e-06
3290,0.0026359702063069256,0.0,0.02507550211305649,1.0,0,1.0,1,6.93220579349159e-06
3291,0.0026359555588336536,0.0,0.02507550211305649,1.0,0,1.0,1,6.932149767294825e-06
3292,0.0026359409309054203,0.0,0.02507550211305649,1.0,0,1.0,1,6.932093815436528e-06
3293,0.0026359263224946215,0.0,0.02507550211305649,1.0,0,1.0,1,6.932037937812681e-06
3294,0.0026359117335736913,0.0,0.02507550211305649,1.0,0,1.0,1,6.931982134319406e-06
3295,0.0026358971641151103,0.0,0.02507550211305649,1.0,0,1.0,1,6.931926404852997e-06
3296,0.0026358826140914,0.0,0.02507550211305649,1.0,0,1.0,1,6.931870749309903e-06
3297,0.0026358680834751252,0.0,0.02507550211305649,1.0,0,1.0,1,6.931815167586736e-06
3298,0.0026358535722388913,0.0,0.02507550211305649,1.0,0,1.0,1,6.931759659580253e-06
3299,0.002635839080355348,0.0,0.02507550211305649,1.0,0,1.0,1,6.931704225187376e-06
3300,0.002635824607797188,0.0,0.02507550211305649,1.0,0,1.0,1,6.931648864305199e-06
3301,0.0026358101545371423,0.0,0.02507550211305649,1.0,0,1.0,1,6.931593576830936e-06
3302,0.0026357957205479896,0.0,0.02507550211305649,1.0,0,1.0,1,6.931538362662001e-06
3303,0.002635781305802546,0.0,0.02507550211305649,1.0,0,1.0,1,6.931483221695934e-06
3304,0.002635766910273673,0.0,0.02507550211305649,1.0,0,1.0,1,6.931428153830446e-06
3305,0.00263575253393427,0.0,0.02507550211305649,1.0,0,1.0,1,6.931373158963393e-06
3306,0.002635738176757285,0.0,0.02507550211305649,1.0,0,1.0,1,6.931318236992803e-06
3307,0.0026357238387156984,0.0,0.02507550211305649,1.0,0,1.0,1,6.9312633878168365e-06
3308,0.0026357095197825408,0.0,0.02507550211305649,1.0,0,1.0,1,6.9312086113338324e-06
3309,0.0026356952199308825,0.0,0.02507550211305649,1.0,0,1.0,1,6.931153907442277e-06
3310,0.0026356809391338302,0.0,0.02507550211305649,1.0,0,1.0,1,6.931099276040799e-06
3311,0.002635666677364538,0.0,0.02507550211305649,1.0,0,1.0,1,6.931044717028195e-06
3312,0.0026356524345962007,0.0,0.02507550211305649,1.0,0,1.0,1,6.930990230303414e-06
3313,0.0026356382108020508,0.0,0.02507550211305649,1.0,0,1.0,1,6.930935815765553e-06
3314,0.0026356240059553656,0.0,0.02507550211305649,1.0,0,1.0,1,6.930881473313869e-06
3315,0.0026356098200294624,0.0,0.02507550211305649,1.0,0,1.0,1,6.930827202847769e-06
3316,0.0026355956529977007,0.0,0.02507550211305649,1.0,0,1.0,1,6.930773004266815e-06
3317,0.0026355815048334777,0.0,0.02507550211305649,1.0,0,1.0,1,6.930718877470713e-06
3318,0.0026355673755102363,0.0,0.02507550211305649,1.0,0,1.0,1,6.9306648223593385e-06
3319,0.0026355532650014575,0.0,0.02507550211305649,1.0,0,1.0,1,6.9306108388327095e-06
